
 .... [TRUNCATED] 
<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<< 
 > Dato                                      :  Thu Dec 11 13:34:54 2014 
 > Slag                                      :  UP 
 > Ár                                        :  2014 
 > Skipabólk/-ar                             :  20 
 > Byrjanar og enda mánaŵ fyri ALK/ALD       :  JAN-DEC 
 > Skipabólk/-ar, sum longdir eru lántar frá :  0 
 > Skipabólk/-ar, sum vektir eru lántar frá  :  0 
 > Skipabólk/-ar, sum aldrar eru lántar frá  :  0 
 > ICES-øki                                  :  VB1 
 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
 .... [TRUNCATED] 
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> 
> Alpha	 = 0.01519095
> Beta	 = 2.847267
> R^2	 = 0.9714958
> N	 = 3792
> Veida (kg.)	  = 77777
> Rundveida (kg.) = 86332.47
<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
 .... [TRUNCATED] 
>>>>>>>>>>>>>> 	 ALK-lykil 	 <<<<<<<<<<<<
 .... [TRUNCATED] 
$ALK
    longd 0 1 2 3  4  5  6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 Sum Matad
133       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
134       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
135       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
136       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
137       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
138       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
139       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
140       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
141       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
142       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
143       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
144       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
145       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
146       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
147       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
148       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
149       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
150       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
Sum       0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000 3792.000
mW        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
mL        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
pA        0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
tot.mW 2118.515 2118.515 2118.515 2118.515 2118.515 2118.515 2118.515 2118.515 2118.515 2118.515 2118.515 2118.515 2118.515 2118.515 2118.515 2118.515
tot.mL   62.524   62.524   62.524   62.524   62.524   62.524   62.524   62.524   62.524   62.524   62.524   62.524   62.524   62.524   62.524   62.524
            Sum
1         0.000
2         0.000
3         0.000
4         0.000
5         0.000
6         0.000
7         0.000
8         0.000
9         0.000
10        0.000
11        0.000
12        0.000
13        0.000
14        0.000
15        0.000
16        0.000
17        0.000
18        0.000
19        0.000
20        0.000
21        0.000
22        0.000
23        0.000
24        0.000
25        0.000
26        0.000
27        0.000
28        0.000
29        0.000
30        0.000
31        0.000
32        0.000
33        0.000
34        0.000
35        0.000
36        0.000
37        0.000
38        0.000
39        1.000
40        7.000
41        9.000
42       13.000
43       11.000
44       16.000
45       22.000
46       21.000
47       38.000
48       48.000
49       42.000
50       56.000
51       69.000
52       87.000
53      105.000
54      157.000
55      162.000
56      134.000
57      206.000
58      178.000
59      187.000
60      195.000
61      211.000
62      195.000
63      172.000
64      152.000
65      171.000
66      122.000
67      117.000
68      104.000
69      112.000
70      102.000
71       51.000
72       66.000
73       48.000
74       34.000
75       28.000
76       30.000
77       18.000
78       21.000
79       11.000
80       19.000
81       14.000
82       19.000
83       17.000
84       13.000
85       20.000
86        8.000
87       17.000
88       11.000
89       16.000
90       15.000
91       12.000
92       17.000
93        6.000
94        8.000
95        8.000
96        8.000
97        8.000
98        3.000
99        6.000
100       5.000
101       1.000
102       3.000
103       2.000
104       1.000
105       2.000
106       1.000
107       1.000
108       0.000
109       2.000
110       0.000
111       0.000
112       0.000
113       0.000
114       0.000
115       0.000
116       0.000
117       0.000
118       0.000
119       0.000
120       0.000
121       0.000
122       0.000
123       0.000
124       0.000
125       0.000
126       0.000
127       0.000
128       0.000
129       0.000
130       0.000
131       0.000
132       0.000
133       0.000
134       0.000
135       0.000
136       0.000
137       0.000
138       0.000
139       0.000
140       0.000
141       0.000
142       0.000
143       0.000
144       0.000
145       0.000
146       0.000
147       0.000
148       0.000
149       0.000
150       0.000
Sum    3792.000
mW        0.000
mL        0.000
pA        0.000
tot.mW 2118.515
tot.mL   62.524


 .... [TRUNCATED] 
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> 
 > Dato                :  Thu Dec 11 13:34:54 2014 
 > Slag                :  UP 
 > ?r                  :  2014 
 > Ti?arskei?          :  JAN-DEC 
 > Skipab?lk/-ar       :  20 
 > Skipab?lk/-ar (l?n) :  0 
 > ICES-?ki            :  VB1 
 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<< 

$URSLITID
   aldur tal_matad tal_fiskad midal_longd midal_vekt roknad_veida
0      0         0          0        0.00      0.000            0
1      1         0          0        0.00      0.000            0
2      2         0          0        0.00      0.000            0
3      3       173       1739       50.94      1.130         1966
4      4       883       8882       55.05      1.408        12501
5      5      1427      14349       60.73      1.849        26536
6      6       724       7286       66.58      2.413        17583
7      7       317       3186       69.50      2.725         8681
8      8        39        397       79.87      4.004         1589
9      9        42        421       87.12      5.085         2140
10    10        52        519       88.32      5.391         2797
11    11        31        316       92.00      5.978         1889
12    12        20        200       95.53      6.613         1325
13    13        11        113       96.55      6.812          771
14    14         0          0        0.00      0.000            0
15    15         0          0        0.00      0.000            0
16    16         0          0        0.00      0.000            0
17    17         0          0        0.00      0.000            0
18    18         0          0        0.00      0.000            0
19    19         0          0        0.00      0.000            0
20    20         0          0        0.00      0.000            0
21    21         0          0        0.00      0.000            0
22    22         0          0        0.00      0.000            0
23    23         0          0        0.00      0.000            0
24    24         0          0        0.00      0.000            0
25    25         0          0        0.00      0.000            0
26    26         0          0        0.00      0.000            0
27    27         0          0        0.00      0.000            0
28    28         0          0        0.00      0.000            0
29    29         0          0        0.00      0.000            0
30    30         0          0        0.00      0.000            0
32   Sum      3719      37408       62.27      2.079        77778

$URSLITID.j
   aldur tal_matad tal_fiskad midal_longd midal_vekt roknad_veida
0      0         0          0        0.00      0.000            0
1      1         0          0        0.00      0.000            0
2      2         0          0        0.00      0.000            0
3      3       195       1893       49.90      1.075         2034
4      4       873       8449       55.31      1.422        12014
5      5      1436      13899       60.69      1.845        25642
6      6       721       6985       66.31      2.375        16588
7      7       320       3100       69.59      2.741         8496
8      8        61        592       81.84      4.238         2509
9      9        54        519       87.37      5.116         2656
10    10        53        517       90.67      5.749         2972
11    11        36        350       90.95      6.058         2120
12    12        26        255       95.29      6.713         1713
13    13        16        155       96.14      6.669         1033
14    14         0          0        0.00      0.000            0
15    15         0          0        0.00      0.000            0
16    16         0          0        0.00      0.000            0
17    17         0          0        0.00      0.000            0
18    18         0          0        0.00      0.000            0
19    19         0          0        0.00      0.000            0
20    20         0          0        0.00      0.000            0
21    21         0          0        0.00      0.000            0
22    22         0          0        0.00      0.000            0
23    23         0          0        0.00      0.000            0
24    24         0          0        0.00      0.000            0
25    25         0          0        0.00      0.000            0
26    26         0          0        0.00      0.000            0
27    27         0          0        0.00      0.000            0
28    28         0          0        0.00      0.000            0
29    29         0          0        0.00      0.000            0
30    30         0          0        0.00      0.000            0
32   Sum      3791      36714       62.52      2.119        77777


 .... [TRUNCATED] 
